,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
3143,3143,862,53,Dry clean only for casual top. no way!,"This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that's the problem i think.

i purchased this in the wine color and it is a lovely color, hangs nicely, doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l",2,0,4,General,Tops,Knits
13826,13826,1078,39,Beautiful & modern,"I tried this dress on in the store but decided to think about it because of price. i ended up buying it later on line. i usually wear a medium (5' 7"" 128 lbs wide shoulders) but got a small in this dress. it does run the risk of looking like a sack but sizing down did the trick! the easy going loosness yet elegance is why i like it. it is so comfy but looks lucious. i plan to wear it often this fall and christmas.",5,1,0,General,Dresses,Dresses
8326,8326,1082,48,Classic comfy chic,Obsessed with black watch scottish tartan so this really hits the mark and goes beautifully with my joe fresh black watch print wellies rain boots. the wrap top is flattering but pulls on me ( i have this in the red and blue plaid as well.,4,1,3,General,Dresses,Dresses
20927,20927,1089,40,,This is my new favorite dress!,5,1,0,General,Dresses,Dresses
16017,16017,1056,34,Ruined in the wash,I loved these pants. they fit perfectly. and then i washed them. like the other reviewers the pants came out with spots all over them. the color seems to have faded in splotchy patterns. so sad.  wondering if retailer will provide store credit or something to make it right?,1,0,0,General,Bottoms,Pants
2297,2297,992,25,3-season skirt!,"Adorable, well-made skirt! lined and very slimming. i had to size up b/c it runs a bit snug around the waist. however, it's worth it b/c this will match many long and short sleeve tops!",5,1,4,General,Bottoms,Skirts
19696,19696,1009,41,Wish it was for me,"It's such a beautiful skirt, i kept it around and tried it on with every top i own but i could not get the right look. the waist ""poofs"" out right below the waistband so any shirt worn over it makes you look frumpy. tucking a shirt in didn't look right because of the poof. it doesn't do anything to flatter a figure. the skirt itself is gorgeous. for the price, i need to make sure my clothes make me look good too! reluctantly i had to return it. i was hoping it would be my summer go-to skirt.",3,1,5,General,Bottoms,Skirts
8634,8634,1078,27,Not for tall hourglass body types,"I was bummed about this dress! i saw it online and loved both colors. i tried it on in the store, and it did not work for me. i am 5'8"" tall with an hourglass figure, and it was too shot and too loose. it looked like a babydoll nightgown. i wanted to love it, but i think this one only works on smaller frames. onto the next...",4,0,0,General Petite,Dresses,Dresses
2728,2728,21,55,Love love love,Just like the afterward lace cardigan i love this so much. i've had the black and white for about 2 years now and they are still intact! only the buttons fall off once in a while but that's when i'm being aggressive and on the go buttoning. the cardigans from this year just add to my knitted and knotted collection!,5,1,0,General Petite,Tops,Fine gauge
15749,15749,865,55,Cute quincy tee,"Very pretty top. the fabric is wonderful! i enjoy the movement and the style. only downside is that it is cut a little low for me. but it does look great and the fit is, otherwise, perfect",4,1,0,General,Tops,Knits
7620,7620,868,26,Purchase immediately,"I do not think i could express how much i love this top! it is so flattering and soft. i love that the bottom half is slightly sheer and a different fabric than the top. it is stretchy, which for me is a wonderful thing. i purchased the day it came in store. it is quickly prone to pilling though!! with the style of shirt it's not so bad, but kind of unfortunate for a top that is almost $100.",5,1,3,General,Tops,Knits
8381,8381,1094,54,Perfect fall dress!,"This dress is more beautiful in person than it is online. during the fall/winter i love to wear dresses with tights and pair them with boots. this dress is so cute, the material is pretty thin, but lined and flowey, i am 5'9 34 b bra 27 inch waist and a size 2 was great. the dress itself is pretty shapeless but string around the waist is adjustable to make it fit you the right way (giving it some shape) the v neckline is definitely more attractive in person than in the pictures, and the stitchin",5,1,9,General Petite,Dresses,Dresses
1301,1301,1028,35,Great denim,"I usually wear a size 28 & the fit was perfect. highly recommend, many compliments.",5,1,2,General,Bottoms,Jeans
19815,19815,875,42,Beautiful summer too!,"This is a really pretty top. the yellow underneath is a very pretty shade and the tank itself is very soft and comfortable and just loose enough to hide any bit of tummy. the armholes are large, however, so they are low and make the front look almost like a halter with the way they come in. i would order down a size as a result. you'll be able to wear most bras with it but be aware that anything that spills out under your arms will be visible.",4,1,1,General,Tops,Knits
1016,1016,936,28,Beautiful design but not great quality.,"I'll start with saying that it's a beautiful coat- i get tons of compliments and love the color. it runs a little big but it's meant to have to a slouchy, oversized quality to it. my only complaint is that i've had it for about 3 weeks and already one button has completely fallen off and the two inside fasteners already feel loose and very delicate. there's no extra buttons to replace the old one with and i'm worried more of the coat is going to fall apart. super bummed about the construction qu",3,1,4,General,Tops,Sweaters
20285,20285,828,33,,"Love this top! so soft and sweet! only complaint is that it's a bit short and a tad boxy for my 5'9"" 140#  frame (i also have boobs, so that doesn't help the fit of this piece).  going to tuck in the front into high waisted jeans! keeping it!",4,1,0,General,Tops,Blouses
6392,6392,1082,40,Go to lbd!,"Love, love, love this little lbd!
lots of rich detail and still very easy and laid back. dress up or dress down.
i will be wearing this into the fall season. i purchased the l, still roomy, tried the m but a little snug in the shoulders and chest. i am usually a size 12, d cup. very flattering style boho chic.",5,1,0,General,Dresses,Dresses
12977,12977,1078,29,"Beautiful dress, terrible zipper","I loved the look of the dress. it's a very flattering design. however, i absolutely hate the side zipper. every time i have worn it, the zipper will get stuck and it is a struggle to get it up. the side tie is a very cute touch, but you definitely have to figure out the best way to tie it, so you don't have a huge bump of fabric on your back. having said all this, i still did get a lot of compliments from this dress. i do wish the dress had a lining.",3,1,0,General,Dresses,Dresses
9179,9179,829,37,Very flattering!,"This shirt is very attractive! i tried on my usual size 2 and it fits like a glove. i wish they had more colors than ivory, but i couldn't pass up the unique fit and design of this shirt.",5,1,2,General,Tops,Blouses
17921,17921,474,62,,"Just received these this morning and so happy. cartonnier always makes a substantial quality product. might run a little large,depends how roomy you want them, lovely colors and perfect length. wish they came in other colors.",5,1,0,General,Bottoms,Shorts
19872,19872,875,37,Odd fit,"I really wanted to like this top, but unfortunately it is not as pretty or flattering in person. the yellow looks dirty in real life, not pretty like the picture. it is also a strange fit/shape when it is on. i tried it on in the store and did not like it at all.",2,0,2,General,Tops,Knits
6907,6907,860,55,Polo shirt with twist,"I'm 5'2, 105lbs and bought xsp. seems a bit too short for my taste especially since this is a popover, but not bad enough to return. everywhere else fits tts. nothing stunning about it, but is unique enough to add to my everyday casual. it would be better if there are more colors to choose from.",4,1,21,General,Tops,Knits
1496,1496,860,51,I wanted to like this...,"I wanted to like this top so so so so badly. so badly in fact, that after the first size didn't fit, i ordered two other sizes to make sure: xl, l, m. none of them worked i really wanted to like this top. the online photo makes the clothing look so flattering and the shirt is just not....at least on me. the shirt online on the model looks slimming and a lot longer than the actual piece of the clothing. the beaded work is very beautiful, but short causing the very poofy peplum to start at the mos",1,0,0,General,Tops,Knits
10543,10543,833,45,"Gorgeous top, with the right bra (or lack thereof)","This top is so pretty, even better in person. it's made really well and i love that it's washable. i did have some initial reservations with the fit. i'm petite and small chested so i typically like to wear a bra to get a bit of extra 'help'. but with the way this top is cut, swingy and slightly bell shaped, i found that wearing a bra, even one with light foam cups (not even pushup), was making the shape of the top look really weird. once i took off the bra, the top actually looked great. i got",5,1,0,General,Tops,Blouses
12833,12833,1059,65,Run big!,"Beware ladies! these are the first pair of cartonnier pants i've tried that actually run large! i have several other pair of cartonnier crops that are sized way up to a 10 (my normal size is 6 or 8). to my surprise, my normal size 6 in these for perfectly!! the fabric is way different than the printed crops. i got the bright red, and fabric is stretchy! great fit and great weight for summer!",4,1,1,General,Bottoms,Pants
2589,2589,1110,35,,"Yes! yes! yes! 
i buy a lot of dresses from retailer, and about once a year i hit the jackpot with a dress that hits all the marks! this dress is it!

i bought the white linen version on a whim. i never buy white dress because, 1. i don't want to look bigger than my pear shape already is, and 2. i like red wine and i that's risky in a white dress! 

i don't know how this designer did it, but this dress is amazing! it's slimming and flattering and summery and current. and i am two sizes bigger",5,1,6,General Petite,Dresses,Dresses
1086,1086,831,27,My absolute favorite top,"This shirt fits very true to size, with very soft and comfortable material that hangs just right. wears well and is versatile for many occasions. please come out with more colors so i can purchase them as well!",5,1,7,General,Tops,Blouses
7237,7237,906,35,Very pretty and versatile,"This goes well for cool weather. great with jeans or other casual pants. i got the green, it's more of a teal color but pretty. runs large. i usually run between small and medium, i got the small and it's a tad too loose on me.",5,1,0,General Petite,Tops,Fine gauge
9783,9783,824,42,Darker in person,"The embroidery on this top is pretty but i think blue is more of a navy/grey in person and the embroidery seemed darker brown. i'm 5'6 and tried an xs and small, the small definitely fit better in length. the body of thr blouse is loose, almost boxy. cute top, just not what i'm looking for.",4,1,7,General Petite,Tops,Blouses
13295,13295,936,40,,"I purchased this sweater because of the cute unique diagonal design. however, i was largely disappointed by the fiber of the sweater, it is rather coarse to the touch and a bad fit. on the model it looks nice, but it was large around the torso, yet short at the same time creating an awkward and unflattering fit. i shall be returning it.",3,0,0,General Petite,Tops,Sweaters
10602,10602,1086,33,Great color and length,Love this tunic. very comfortable and a perfect length to the knee. i wore it to a birthday party with brown booties. the green moss color is perfect for the fall in new england. can't wait to wear it again.,5,1,0,General Petite,Dresses,Dresses
11161,11161,906,29,Versatile,"I have received several compliments when wearing this sweater. perfect to dress up or dress down. purchased it in black and red. does run on large. i am 5'3"" roughly 110 lbs ordered an xs.",5,1,0,General Petite,Tops,Fine gauge
22360,22360,1072,62,Simply beautiful!,Fabulous dress for both quality and design. the embroidery is gorgeous and the long sleeves make it practical to begin wearing immediately. true to size and flattering. looks darling with booties.,5,1,12,General,Dresses,Dresses
6787,6787,967,38,Good idea...execution could be better,"For reference, i'm 113 lbs, with a short torso so i was thrilled when i saw this jacket on-line. i was expecting a soft, comfortable and polished piece. i tried on a standard size xs and the color of the khaki is muted on line, it's a little darker in person and the finishings like zipper plackets are much lighter in contrast. also, it is a ""mixed-media/material"" type. for example, it's linen with soft leather accents, which also have varying tones on the inside of the collar, on the wrist area,",3,1,9,General,Jackets,Jackets
8662,8662,260,37,So many compliments,"...on this great vest. i wear it all the time. it's soft, pretty, warm and durable. love!",5,1,2,Initmates,Intimate,Lounge
8166,8166,820,46,Size 16 is perfect,I ordered the orange plaid version in size 16. it fit me like it does the model. it's true to size. the peplum is very comfortable. the plaid isn't see-through so no extra layer of a tank is needed. the neckline isn't too low. very well-made and a great choice for summer!,5,1,1,General Petite,Tops,Blouses
15164,15164,940,35,Pretty poncho,"I purchased this sweater at my local retailer store a few weeks ago. i picked the dark grey color which is more of a neutral beige or oatmeal color. i love it! i just wish i had purchased it earlier to wear through the fall. it has a substantial weight and is warm. this sweater/poncho has a great drape that is really flattering, especially in the back. it does have slits on the sides so you really would need to wear a layer underneath. i've worn it with a turtleneck and button-ups and it looks rea",5,1,1,General,Tops,Sweaters
21331,21331,1092,31,Versatile,"I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.",5,1,0,General,Dresses,Dresses
10342,10342,844,31,Boho chic at it's finest!,I love this top. i typically wear small in most retailer tops and decided to size down in this to an xs and i'm glad i did. well made and cute floral design that can be worn year round.,5,1,2,General,Tops,Blouses
12156,12156,828,32,"Runs large, muted colors","I bought this tank for work, but the color of the print is slightly muted compared to the photo. i usually wear a xxs or xs (i am 100 lbs, 5'1) and i got the xs thinking it will be loose, which i wanted. the arm holes were down to my waist, and it was also unusually wide. the quality of the fabric is nice though, not to heavy and not too thin.",3,1,1,General,Tops,Blouses
399,399,995,62,Possibly the cutest skirt ever!,"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.",5,1,11,General,Bottoms,Skirts
22461,22461,1131,59,Beautiful!,"Ordered this coat in a small. it is meant to be a slouchy and the fit is perfect - i'm 5'5"" and weigh around 120. the sleeves are slightly longer than 3/4. the fabric is so soft, the coat is unlined and drapes beautifully. this coat reminds me of a coat my mother had when i was a child.... she referred to it as her 'car coat'... i believe that was a style then. worth the $.",5,1,1,General Petite,Jackets,Outerwear
12727,12727,1082,35,,"This is my third dress-the first one was the right size, but the plaid fell on the dress in an awkward way. the second one was a size too small, but this one is perfect! i am wearing it with a belt and loving it!",5,1,0,General Petite,Dresses,Dresses
470,470,1078,33,"Cute, but cheap","When i first opened this dress and tried it on i thought it was adorable. it is very flattering on my hourglass figure and hides my recent baby weight. the problem is the hem. it was already rolling up when i took it out of the package, and i should have noticed and returned it, but i figured the problem would be easily solved by a good ironing. well, it wasn't, and it gets worse every time i wash the dress. it's like the hem isn't constructed properly.",3,0,0,General,Dresses,Dresses
13562,13562,1080,46,Beautiful summer dress,"I love this dress. i bought it 2 weeks ago and have already worn it 3 times, each time receiving multiple compliments. it is easy, comfortable and cute. also love that you can tie it in the back or the front. great dress!",5,1,4,General,Dresses,Dresses
5238,5238,1033,41,,"Just got the silver ones in the mail yesterday -- really great fall pants! they are quite a bit more grey than how they look on my computer, so i was a bit surprised, but not unpleasantly.
 i'm one of those people who always has trouble with pants because my thighs are bigger and my waist smaller than usual. i'm 5'6"", 120 with a 26 inch waist and 38 inch hips. i ordered the 28 so my legs could fit inside the pants, but there is quite a bit of gaping at the waist meaning that i cannot go without",5,1,0,General Petite,Bottoms,Jeans
3425,3425,854,44,So pretty...,"Haven't worn it yet, but i am loving this top. it is much prettier in person. i sized up to a med based on reviews and it looks like it runs small. i didn't try it on until i got home and probably could have done ok in a small but will keep the medium so it's not tight across my chest. the knit material that makes up the arms and back is thin, which is my only complaint. if it was slightly thicker it would look nicer and i'm sure wear longer. i'm happy with my purchase-the colors, fabric, embroi",5,1,0,General,Tops,Knits
14803,14803,194,52,Nice and cozy,I love this jacket and the price was a great bonus. it fit perfectly and is nice cozy and warm. well made and the beige color is great.,5,1,0,General Petite,Intimate,Lounge
18848,18848,188,63,Beautiful tights,These are more than what i had expected! they're beautiful and fit like a glove. i'm thrilled that i purchased them.,5,1,1,Initmates,Intimate,Legwear
4010,4010,895,20,"Lightweight, sheer sweater","I ordered this on line. pretty, but ran large so returning. i am 5'10"" and 140lbs., not large chested, and the m was too loose and looked frumpy. the sweater is a very soft, loose, knit that requires a cami underneath as it is slightly sheer. it was not quite as soft as expected for cashmere but good value at sale price.",3,1,1,General Petite,Tops,Fine gauge
19163,19163,1096,34,Simple and classic,"As you can see from all the reviews, this dress is such a classic piece. my two cents below:
____________
pros:
- fits tts. i'm either a 10 or 12 in most clothes and bought the l and it fit really well on my 5'9. 36c bust and hourglass frame. it wasn't boxy at all and still left enough for movement and still held a nice shape to my frame without being clingy.
- fabric is soft. it does seem a tad fuzzy, so just be careful what you wear. but the material overall is nice. i'm not sure how thick",4,1,1,General,Dresses,Dresses
6198,6198,829,46,So cute....but,"I really like this shirt but it's a bit maternity. i don't mind some extra fabric around the stomach area but there is a lot here. i'm 5' 7"" about 125 and i think it makes me look like i might be hiding a little secret. since i'm done having kids, it has to go back. 
it's also somewhat see through and had i kept it, i would have worn a tank top underneath.
as long as these things don't bother you, it really is cute!",3,1,2,General,Tops,Blouses
16346,16346,933,58,Love this sweater....,Only negative thing is that it sheds. and even that is not really very negative! i would buy it again in a heartbeat.,5,1,0,General,Tops,Sweaters
6398,6398,1082,44,Not flattering on me...,"I am 5'4"" about 120# with an athletic build. i was so excited for this dress to arrive. when i removed it from the package i loved the way it felt and the weight of it. the color was as pictured on my computer. i ordered the xsp and was concerned it would be too small in the shoulders or too short. it was huge on me -- too long -- too wide -- too frumpy -- too loose all over. i checked to make certain it was a petite that was sent and it was. boo. i do like the cap sleeve better than the flutter",3,1,1,General,Dresses,Dresses
14558,14558,850,61,So pretty!,"I ordered this in the burgundy and am in love with the print and color, very feminine without being over the top.
i'm 5'4"", 123lbs, 34a and the 2 fit perfect. the cut is drapey without being maternity like and i appreciate that's it not as long and full as many of the other tops out there, making it easier to wear with some pants or skirts. it even has little snaps to hold your bra strap in place, although i doubt i would use those. this top is appropriate for any age without looking too girly",5,1,1,General,Tops,Blouses
13589,13589,1077,35,Great maxi!,"This dress is very cute. the material is high quality and as others have mentioned it isn't jet black, but more muted. the cut of the neckline is very flattering and the pockets are definitely a bonus. you could dress this up or down with flats or heels - it's very versatile. it will be perfect for summer and in the evening you can throw a sweater or even a moto jacket over it. definitely worth every penny.",5,1,1,General,Dresses,Dresses
19865,19865,829,60,A little on the short side,"I purchased this top in the wine color and found it to be cute and comfortable. the sleeves are not tight which is nice, but it is very short and moving your arms away from our sides make this shirt look a little bit like a tent. the color is pretty and the button detail is nice.
overall good purchase, but i'm glad i got it on sale!",4,1,0,General,Tops,Blouses
2591,2591,1110,51,Love this dress,"I saw this dress online and loved it. i ordered the blue denim one in my usual sizes an 8 and 10, but i think the 10 was sized wrong. anyhow, both were too small, so when i returned them, they were in the store! i ended up with a size 12 which fits great, with a little bit of room. it is light weight, simple but fun and very comfortable to wear. i have received many compliments on it on my first day wearing it. i also ordered it in white, thinking that i might prefer that color, but when it arri",5,1,0,General Petite,Dresses,Dresses
21439,21439,576,28,Beautiful short!,"These shorts were just what i expected from retailer. they are more pretty in person, particularly for the color - like a rich clay color, not garish orange. very good quality fabric & the embroidery around the edges is unique. i'm usually a size small in bottoms from retailer & the s fits perfectly.",5,1,0,General,Bottoms,Shorts
22249,22249,1046,50,Great pattern,Simple pull-on pant with a great design. they look flattering on and can easily be dressed up. i wear between a 4 and 6 and the small fit perfect. i have washed them and worn them several times and they still seem good as new. the wide elastic waistband ensures that they stay in place.,4,1,4,General,Bottoms,Pants
16723,16723,867,45,Love this tunic!,"I am in love with this tunic, i wear it with everything, jeans, leggings and just tights! super comfy, quality design. runs a bit large but i like that.",5,1,1,General Petite,Tops,Knits
18879,18879,674,36,Fun,These pants are so fun! i use them to sleep in as they are see through. i had to size up as the waist band gave me muffin top. i normally wear a small and ended up getting the large.,5,1,0,General Petite,Intimate,Lounge
4477,4477,1030,48,Perfect jeans,I purchased these jeans in my regular size.  they are a slouchy slim leg that looks adorable with flats or heels.. i could have sized down but wanted the slouchy look. they are very stretchy and soft. have worn a few times and they retained thier shape...,5,1,0,General,Bottoms,Jeans
16918,16918,927,33,Gorgeous!!,"This is a very ""retailer "" piece. i love it! i wish retailer would bring back more pieces like this! anyway, the details on this sweater are so special! the sweater is sturdier and warmer than i thought it would be which is a plus. i love the drape it has to it down the front. one slight dislike is that the shoulders seem a little tight in my usual small. but, considering this sweater is completely sold out i will make it work! love it!",5,1,0,General Petite,Tops,Sweaters
4897,4897,463,83,Beautiful basic for summer,"Classic tank with the perfect fit!
soft aqua perfect for summer.
fit is very true to size!",5,1,3,Initmates,Intimate,Layering
19480,19480,982,26,Beautiful color but strange texture,"I wanted to love this kimono...it is such a beautiful color and would work well with so many things in my wardrobe, but alas it went back due to the strange feel of the fabric...not a soft touch and because it runs small. i bought the m/l and usually wear a 12/14 but i couldn't bring the kimono together in the front (for a belting option).",2,0,2,General,Jackets,Jackets
11332,11332,1096,34,Beautiful beading details,I ordered this dress online and did not realize it had beaded details on the bodice... gorgeous dress - perfect for festival season.,4,1,3,General Petite,Dresses,Dresses
12904,12904,1078,32,"Pretty colors, poor fit","I loved the colors on this dress, but i don't like the way it fits. it is tight around the shoulders, but the rest of the dress is really big and has no shape",3,0,0,General Petite,Dresses,Dresses
7147,7147,1130,80,Very soft and swingy!,"Coat is very soft and comfortable. runs large; usually wear an xsp, could have gone with an xxsp, if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath, if needed.
some small, little pulls on outside fabric, but, might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale, as i had been eyeing it for some time. it is cute, and felt like twirling, when put it on!",5,1,3,General Petite,Jackets,Outerwear
14602,14602,1084,40,Can i select runs too large and runs too small?,Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.,3,0,1,General,Dresses,Dresses
