,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
17203,17203,850,64,"Wonderful top, very unique","Get this while you can. it will not last to hit the sales. it is a beautiful top, with very unique colors and pattern-reminds me of key west. it has a slight tent shape at the bottom, which is not how it appears to be, but the cut is very nice and well done. i wouldn't size down, as the armholes are not huge, and then it would be too tight. i will have to cut them about 1/2"" to not bug me, and i'm typically a med, which is the size i got. i could take the sides in about 1"" on each side, which is",5,1,5,General,Tops,Blouses
4241,4241,1068,60,Cargo pants with style and comfort!,Like these pants and they were on sale--does not get better!,5,1,0,General Petite,Bottoms,Pants
8064,8064,1077,40,,"I absolutely love this dress. i bought this right before traveling to italy for vacation. it was perfect for the hot weather, flows nicely and was comfortable for a whole day walking around. i am usually a small, but this just felt to loose on my chest. i went with an xs.",5,1,0,General Petite,Dresses,Dresses
9831,9831,1056,58,,"These pants are much cuter on than in the picture. i love the fit, snug legs and normal waist. will order again in another color.",5,1,1,General,Bottoms,Pants
20935,20935,1008,60,,"Great skirt, can be dressy, work or casual, love it!",5,1,5,General Petite,Bottoms,Skirts
12469,12469,1035,57,Great fit. i need to fix cuffs.,"Great fit in waist, hips and butt. i wore them all day and they did not stretch out.

i am tall but the length of the jeans with the cuff is a tiny bit past my ankle bone. i want it just above the ankle bone so i am re-doing the cuff slightly and then i must send these to my tailor to close the cuff completely. they look silly when the big cuff isn't at least tacked in place. perhaps by design they were left this way so each of us buyers could find the proper length and close the cuff ourselves.",4,1,2,General Petite,Bottoms,Jeans
1824,1824,868,66,Great w/ black crops,Glad i got this on sale. it is more yellow than the photo & short. it is also heavy with a sueded interior. would have given more stars if it was less boxy & longer.,3,1,0,General,Tops,Knits
4926,4926,1099,35,,"I am on the fence about this dress. the fabric is gorgeous and soft. however, i was hoping the fit was more slouchy like pictures on the model. it was much shorter on me that pictured (for reference i am 5'7) and the turtle neck part of the dress is kind of high and tight. i wanted to love this so much, but it is a touch off from what i was hoping it was going to be.",3,0,26,General,Dresses,Dresses
13343,13343,1036,40,So mixed on these,"I'm obsessed with the cut and style. being 5'11"" i don't have a lot of good jean options to wear with heels. these jeans are amazing fit beautifully but the fabric quality doesn't seem to be there. after 2 wears the seam started separating at the crotch. and thus wasn't the case where i was trying to wiggle into pants too small. i ended up returning but may give them another shot at some point.",4,1,4,General,Bottoms,Jeans
8754,8754,903,28,,,5,1,0,General,Tops,Fine gauge
10927,10927,1083,37,Beautiful dress,I received so many compliments on this dress. i purchased my usual size 12 and it fit fine. i agree with some other reviewers that i could have probably gone a size down for a more snug fit.,5,1,0,General,Dresses,Dresses
22221,22221,1122,47,Scratchy,"I love the colors and style of this poncho, however, the fabric is a total miss.  it is so scratchy, i developed a serious rash within the first 1/2 hour of wering it. also, unfortunately, the fabric is not woven tightly, so the poncho does not keep you warm, the wind whips right through it. it is disappointing that while the styles of retailer have remained top, the quality of their clothing has steadly gone down the hill. i hope retailer will put more effort in bringing the quality back.",1,0,0,General,Jackets,Outerwear
3887,3887,1099,48,Polka love!,What a great light dress for spring and summer evenings. i love the length and the laid back style. this dress is true to size.,5,1,1,General,Dresses,Dresses
7164,7164,863,20,,I tried this on in store in a small and then ordered the medium online i loved it so much! i generally run a small/medium with retailer so i thought this was pretty true to size. i'm also longer through the torso so the medium is better for me to cover my stomach when tied.  it is on the thinner side but not see through. perfect for layering and for a mild california winter. can't wait for it to come!,5,1,0,General,Tops,Knits
12907,12907,1099,60,Cool for summer-adorable!,"It has been a long cold winter and spring...but it is going to get hot!
and this is a perfect dress for july.
i tried this on and did not feel the need for a slip or a cami, yes, it is lightweight, no, i would not consider it for work, but when it gets hot in the summer, i feel like this will be a perfect slip on and go dress for days or casual evenings.
i wear a 12, and the medium fit perfectly
i considered ordering the small, since i had some extra space, but again, it is going to get hot,",5,1,3,General Petite,Dresses,Dresses
19186,19186,1020,36,Summer perfection!,I'm so in love with this skirt. i sized up to a 4 (i'm typically a 2 in maeve) and it's pure perfection. i had to steam it after getting home from the store because it wrinkled up pretty quickly. wore it with my copper birks and a chambray top but i can see this being dressed up for work as well. took off a star due to his easily it wrinkled.,4,1,1,General,Bottoms,Skirts
14292,14292,879,74,Great maternity top,"I bought this top when i was 6 months pregnant and wore it the rest of the pregnancy. i am 5'4, 34d and 135 lbs. i got all the way up to 172lbs and a chest size of 36dd. now that i'm not pregnant...i don't think it flatters my ""new figure"" anymore. ha! but i seriously wore it all the time when i was pregnant...so gotta give it at least 4 stars.",4,1,0,General Petite,Tops,Knits
20210,20210,881,51,Love it,"I bought the deep maroon which is beautiful. absolutely love the softness, length and the casual look. you can dress it up and dress it down. it does run big. i got the medium but could wear the small easily enough. since i am 6 feet tall, i wanted to length to be where it is. the only part i did not like is the 3/4 length sleeves as it is tough when wearing a jacket over it.",4,1,0,General,Tops,Knits
7360,7360,1077,27,Great purchase!,The embroidery on this dress is beautiful in person. perfect dress for fall.,5,1,1,General Petite,Dresses,Dresses
17890,17890,861,67,Cute!,"This tunic is just adorable. material is very soft and slightly stretchy and drapes so nicely with just the right amount of fullness without spilling into maternity territory. i got it in the pink color which is really a very beautiful rose color, perfect for spring. the tie back detail is so cute and adds a feminine touch.
fit is tts. i'm 5' 103 lbs 32b and i got it in an xxs regular which fits me perfectly. i was afraid it would be too long on me since there was no option for petite sizes in",5,1,12,General,Tops,Knits
435,435,872,31,,"The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",4,1,0,General,Tops,Knits
14257,14257,879,38,Nice top,"This is a great shirt for fall. very comfortable and flowy, without making you look dumpy. tried it on in the store, ended up waiting to buy online at the sale price.",5,1,0,General Petite,Tops,Knits
18233,18233,836,54,,"While overall it's a pretty top, there were a few surprises. the biggest one not listed is that the bottom has a thin elastic band! without it, the top would be wide, longer and flow. in the picture to get it to the length shown, the elastic is pulled up toward the waist. which could work for some, as you can adjust the length into a tucked in look. it could be cut off, and sewn, making a normal flowy top. i am a normal size 6 and the shoulders are off, and the sleeve length is long with elastic",4,1,2,General Petite,Tops,Blouses
16124,16124,1083,45,Renaissance fair vibe,"I was disappointed by this dress. i listened to the reviews and ordered one size up, a size 6 instead of my usual 4, and that was the correct size. fit like a glove. unfortunately, the style left much to be desired. this dress is very costume-y. i felt like a wench from the renaissance fair. not a good vibe. it is a beautiful dress, i'm not denying that, but not as a dress you would actually wear to an event. there's just too much going on with the tapestry look and the many types of fabric. i a",3,0,0,General,Dresses,Dresses
13969,13969,1094,47,"Love it, but it's huge!","This would be a great dress if it was sized correctly. i ordered my usual xs and was shocked at how large it was. sadly the gray/black color is no longer available in xxs (a size i would never typically order) and is not available in petite sizes. i liked the design, the fabric, and the color. if you are lucky enough to be larger than a size xs, i recommend ordering one size smaller than your usual.

for reference, i'm 5'3"", 111 lbs, 28dddd/30ddd, and usual wear a size 0 in dresses and pants (i",4,0,1,General Petite,Dresses,Dresses
4565,4565,820,48,Super-delicate fabric,"I wore this for a few hours, and while it i got compliments i ended up needing to return it after the seams opened up over the shoulder blades. the fabric is so fine that during the normal goings-about of my day it gave way. and no, i didn't buy too small, and the fabric didn't pull while i was driving or reaching for anything.",2,0,1,General,Tops,Blouses
9022,9022,872,40,Cute design but unflattering fit,This had a cute design but an unflattering fit for me.  it was boxy and made my boobs look droopy.,2,0,0,General Petite,Tops,Knits
1300,1300,850,65,Wanted to love,"I bought two, one in white and one in blue print and wore the blue print top once and loved it. then i washed it according to the instructions on the tag (in cold gentle cycle and hung to dry). it shrunk up 4"" in the length and 2"" in the width and now it doesn't fit at all. also, after one wear, the buttons are coming off (before i even put it in the wash) and it's covered in loose threads. the quality is just not there. i'm going to return both and show the sales lady the difference in size on",2,0,1,General,Tops,Blouses
15812,15812,974,37,The pictures don't do it justice!,"This is one you just need to see in person! stunning, detailed embroidery everywhere, gracefully oversized, very bohemian, light, airy and dreamy. this kimono was mine the second i saw it! white on white is classic...and this cream embroidery is beautiful. the kimono is very oversized. i'm normally a l or xl and this was plenty roomy. it's also quite long. nearly came down to my knees and i'm around 5'8. if there is an option for petite i'd recommend it to shorter gals! can't wait to pair this w",5,1,24,General,Jackets,Jackets
22169,22169,169,62,,"So soft, comfortable and warm! i ordered the black and think i'll buy the grey and lavender, as well. the material is a little synthetic/almost shiny looking, but definitely not a deal breaker. these are my new lounge pants. recommend!",5,1,1,Initmates,Intimate,Legwear
12718,12718,829,50,"Cute top, very forgiving","I purchased this in the 6p and the 8p. both fit similar, but the 6p was just a little more form fitting. the problem i have with this top is that while the top of the shirt and the shoulders are awesome, the rest of the top is pretty boxy. i am a 36c, broad shoulders. i did layer it with a longer necklace which helped deter the boxy look. if the mid section could be a little more form fitting, it would be a perfect top! soft, cool fabric, great for summer.",4,1,3,General Petite,Tops,Blouses
20498,20498,870,53,Terrible fit,"This blouse was so cute, i really wanted to love it. as others mentioned, there is something wrong with the fit. i'm not a large person, but the top was tight even though i ordered a medium and a small.",2,0,7,General,Tops,Knits
16434,16434,829,30,Cute top!,"I debated getting this top, and i am glad that i did! i got the pink, and it is a fun, vibrant color. someone suggested that if you are in between sizes, go up. i agree with that feeling; however, it is pretty true to size. it is preppy, cute, and classic.",5,1,0,General Petite,Tops,Blouses
7492,7492,836,50,Strange fit,"This is a beautiful piece but the cut is not flattering. i ordered my usual small and while the top fit, the fringed part was huge, kind of ""maternity."" i can only imagine there was some clothes-pinning going on for the photo. this would have been great if it had about 4 inches of fabric removed from the lower part. obviously, it cannot be altered. so sad, must return.",3,0,12,General,Tops,Blouses
21300,21300,931,27,Unique cardigan!,"I hesitantly ordered this cardigan after it spent weeks in my basket. i love it! i am usually ""large"" by retailer brand standards at 5'4"" 145 lbs, but the small fit quite big and i'm glad i didn't go for the larger one. it is super unique and cozy. i gave it a 3 on quality because the knit is a bit itchy and the fibers do come off on other layers. it also is longer than i expected, it hits about my mid thigh.",5,1,0,General,Tops,Sweaters
6279,6279,866,46,"Great, comfy & nice sweatshirt","I ordered this in size xl and it is now a favorite of mine. the sleeves are tighter on me than pictured. i've had great luck with this brand and was a little surprised that the sleeves were cut tighter than typical. the material has a little give so i was able to stretch that out a bit. everything else was true-to-size. the sleeves are a little long but i don't need to cuff them.

the lace detail & the peplum are so pretty. it's a perfect option for cold weather. it did shrink a little, even wit",4,1,0,General,Tops,Knits
8307,8307,1103,38,Didn't work for me,I really wanted to love this. i kept refreshing the page so that i could order it as soon as my size was in stock. i love the colors and struggle to find cute dresses in natural fabrics for the summer. unfortunately as another reviewer mentioned the cut of the arm holes is strange. it cut my off in the most unflattering spot.,3,1,0,General,Dresses,Dresses
1892,1892,828,33,Surprised this shirt is still available !,This shirt has such a fun twist on an otherwise basic jean shirt! i bought this shirt on a whim despite having a closet full of denim shirts... and i'm glad i did! the fabric is the same cloth,5,1,0,General,Tops,Blouses
7714,7714,1009,31,Favorite skirt!,"I love this skirt. i usually don't buy skirts of this cut because they make me look hippy. but the fabric is so lightweight and flowing, and yet it has structure. the colors are great and go with many top options. i wear it to work and casual outings. it is my favorite clothing article in my closet right now.",5,1,1,General,Bottoms,Skirts
21097,21097,872,42,Fun summer top,This top is too cute and shows just the right amount of skin without being overt. it can be worn on or off the shoulder and is just enough to cover a tummy without looking maternity. i can't wait for the warmer weather to get here and stay so i can wear this top more often!,5,1,2,General,Tops,Knits
3876,3876,867,42,"Comfy, flattering, and classy","I absolutely love everything about this top! i bought it in the taupe/navy stripes version and got compliments the first time i wore it. i do not find the fabric to be sheer at all, but perfectly lightweight for the heat of summer. the neckline and sleeves seem tailor-fitted for my body. i don't often think much about sleeves but these sleeves are the perfect length/shape to be incredibly flattering. they're in a sweet spot somewhere in between a cap sleeve and regular-length. the neckline is eq",5,1,4,General,Tops,Knits
2690,2690,282,47,Something about these shorts!,I really like the hyphen pilcro chino pants so i figured i would try the shorts and voila' - i love the shorts too! colors are great and you don't have to cuff them if they seem too short - they're versatile and who doesn't love options?????,5,1,0,General,Bottoms,Shorts
19715,19715,1008,48,Leifsdottir never disappoints!,"Love this brand, wish there was more available. always a perfect fit and excellent quality! great color, more rich and red than what you see in pic.",5,1,0,General,Bottoms,Skirts
11043,11043,12,28,Beautiful staple item,"Love this striped top! it's perfect to throw on with black skinnies and a denim jacket or long grey cardigan. it also pairs well with camel. it is super soft. runs big imo, even though other reviewers said small. like most bordeaux, i took an xs, whereas i wear a small in most other retailer brands. similar to the photo, although much looser on me.",5,1,0,General,Tops,Knits
9510,9510,865,36,Comfy top but not more swing than expected,"This top is a nice color and soft material, but is much more of a swing top style than i was looking for. i will return it, but it could be ideal for someone who wants a very loose fitting casual look.",3,1,1,General Petite,Tops,Knits
7224,7224,903,66,Great hoodie,Very comfortable and looks really good on me. that's very important!,5,1,0,General Petite,Tops,Fine gauge
19964,19964,514,32,Super cute * runs small,"I love the design of the suit and decided to take a chance and order despite the mixed reviews. i'm so happy i did! i couldn't be happier with the fit, quality and design. for reference, i am 5'8, size 4 and smaller chested (small b cup) and went with a medium. i could see that this suit might not work for everyone but i love it!",5,1,3,Initmates,Intimate,Swim
21773,21773,863,66,A dud for me,"Loved the colors (greenish, coal and white) and shirt texture but the fit was horrible. i sized up to an xl because you can never tell sizing with this line. that didn't help. it fit, although a bit long but the deal breaker was that i looked huge from the side view. since i carry my weight in my mid section, high/low cuts on the side are tricky on my frame. it fit well in the bust over my 34g's and looked nice from the front. i do recommend it. if you have my body issues you might pass.",4,1,0,General Petite,Tops,Knits
23055,23055,867,52,Favorite sweater ever,"This sweater is the bomb. it's soft, flattering, and looks good with everything. i ordered a second one to have when this one gets worn out!",5,1,0,General,Tops,Knits
17320,17320,862,66,"Made poorly, but still kinda cute","I really wanted to like this top. in fact, i have put it on to wear several times then opted for something else. so i'm thinking it has to go back. for one thing, the yoke part is sewn onto the bottom so the stripes are crooked...that bothers me. i may get it in the white instead because i do like the style. i just wish it were in a solid color. but try it - it might work for you!",3,0,2,General,Tops,Knits
17315,17315,1022,25,Obsessed w/ag stevies,"I love that these are a nice thin stretchy material (not in a bad or cheap way) because they are perfect for the warm weather as well. i got the color grey in a size 29. i usually wear a 29 in stevie's so they were tts. maybe a bit tight in the beginning but they do stretch a little with wear. i did try on the size 30 but they were a little big around the waist. for reference i am 5'6"", 145lbs, size 6/m. the fit of stevies are perfect and hugs in all the right places. i have wider calves and it",4,1,0,General,Bottoms,Jeans
12181,12181,1075,51,Stylish and unique,"I bought this dress for a christmas party and received lots of compliments! at 50, even though i live in a cold climate i was looking for something (not black!) stylish, and comfortable that i would not roast in at a party! it is a beautiful green color with nice embroidery front and back and the shape is very boho. i like my dresses a little more fitted so i bought the xs (and i am usually a small ...so size down!) and had the waist nipped in a bit by my seamstress to give it more of a flatteri",5,1,2,General,Dresses,Dresses
6245,6245,360,37,On the fence,"I adore a good vest, so when i saw this one at my retailer i had to try it on immediately. i don't wear cream often, but the design and weight of this vest is dreamy. i tried it on at the store and i was on the fence. so i bought it, took it home and tried it on with everything. i am a curvy girl, and i wasn't thrilled with how this fit. now its part of the retailer athleisure line, and i could definitely see this being worn post workout with cute workout gear. girls who are tall and thin, or even w",3,1,6,Initmates,Intimate,Lounge
4012,4012,1056,52,So comfortable!,"I fell in love with these cropped pants & first purchased a size 31 but realized that they do run true to size so i exchanged for a 30. i usually wear an 8-10 pant size.

i am so happy with these chinos!",5,1,0,General Petite,Bottoms,Pants
23306,23306,823,30,Great transitional top,This is a perfect late summer into fall top! you can easily pair with shorts and sandals then transition to jeans/booties for the fall. it's slightly on the roomy side (i am usually a medium and i had room) but i think that's just the structure of the shirt. off the shoulder style stays perfectly in place!,5,1,8,General,Tops,Blouses
10936,10936,1092,42,Buy this dress. now.,"I tried it on while out of town. i was concerned about getting it home but i kept thinking about it. i purchased it online once i got home. the colors are beautiful. it's a swing dress with quite a bit of ""swing"". this is perfect for me because i'm sensitive about my mid section. i wore mine with 3.5in brown sandals. my husband said i had ""legs for days"". i'll take that as a great compliment. i usually wear a medium but could have worn the small in this dress. i preferred the medium because it w",5,1,0,General Petite,Dresses,Dresses
5536,5536,861,34,,,5,1,0,General,Tops,Knits
11094,11094,873,41,Beautiful but too short!,"I'm 5'7"" with a dd bust and this top in a medium doesn't even hit at my hip. i'm not sure why so many of these tops are being made so short! i just purchased another peasant lace top that has the same problem #it ends up being very boxy looking!#. adding a few inches in length would have made this top perfection! debating about ordering a large just to add length but otherwise the tops fits everywhere else ;# it's so pretty though! the lace detail and the nude panel are so delicate and the mater",4,1,2,General,Tops,Knits
22852,22852,905,56,Mustard color,"I wanted the blight yellow as photo with navy flower motifs. however it was much more darker as on the tag, mustard. if you like its color you will like it.",4,1,11,General,Tops,Fine gauge
9110,9110,38,50,Perfect fit,I love this bralette. i have it in other colors as well and it is always the one i go to when i want comfort.,5,1,0,Initmates,Intimate,Intimates
16462,16462,836,36,"If you have any ""bust"" not for you!","Loved this shirt when i saw the picture. unfortunately fit was not what it needed to be to keep it. you can't really see in the photo but if you have any chest at all (i am only 34b...so would say of average size bust) this shirt will not fit well. there is a seam in the bust area that cuts across the bust which is not flattering/doesn't fit well . the sleeves were also a bit more tight than i'd have thought from the photo.

really wanted to love this - but unless you have a smaller chest it lik",2,0,2,General,Tops,Blouses
1042,1042,949,35,Cute sweater!,Love the color! very soft. unique look. can't wait to wear it this fall,5,1,0,General,Tops,Sweaters
10636,10636,862,43,More beautiful in person,"This top is much more beautiful in person than in the photo. the embroidery is exquisite and there is the tiniest bit of sparkle amidst the design. soft, flowing and flattering. definitely a keeper.",5,1,1,General Petite,Tops,Knits
13640,13640,436,49,"Cozy and soft, easy fit","I tried these on in the store and they are super cozy. at 5'1"", they hit me just above the ankle in the regular length. i came to the website to get the petite length, hoping for a better fit in the rise as well as a slightly shorter leg length. these pants are comfortable without looking sloppy.",5,1,2,Initmates,Intimate,Lounge
6322,6322,938,33,,"Love this sweater so much that i got it in both colors. got the size small, fits well and keeps me warm. the cream color is very functional. the blue color is beautiful and unique.",5,1,0,General Petite,Tops,Sweaters
23201,23201,834,54,So chic!,"This is a wow! so chic...reminds of something i would have bought in paris. worth every penny. even my husband loves it on me...his words were ""it's a standout"". i work in the design industry so i am always looking for something that represents what i do...nailed it!",5,1,2,General Petite,Tops,Blouses
11579,11579,862,39,"Lovely, romantic blouse","I was a bit apprehensive about buying the top, after reading the reviews.  surprisingly, i love the shirt!  it's very feminine; soft; light for the hot months; and, figure flattering.",5,1,0,General,Tops,Knits
22773,22773,949,83,Scottish classic,"Received this jacket yesterday...and it is lovely.
very well made with a relaxed yet feminine fit.
the cobalt blue accents are not as vivid as they appear online, was slightly disappointed with that, but being more subtle will make it more wearable...so no ""oh she is wearing that jacket again""....
the forest green is rich and elegant.
the fit is true to size, but this is not a fitted jacket, it falls more straight, but the peplum is a gorgeous accent. 
a classic with impeccable quality!",5,1,0,General,Tops,Sweaters
10599,10599,284,36,,,1,0,0,Initmates,Intimate,Intimates
