,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
17837,17837,877,32,"Love style, need different color","I love this tshirt, but the speckled grey looks more like roof shingles in person. i'm going to try to exchange it for a different color.",4,1,5,General,Tops,Knits
5280,5280,895,36,,"This poncho is lovely. i found it fits perfectly. im 5'4"", 125 and got the xs/s..just long enough (loke jacket length) and the hood doesnt add extra weight (doesnt drag it down the back). arm holes are approriate size. very cool piece for any weather layering.",4,1,0,General,Tops,Fine gauge
1975,1975,862,27,Effortless style,Love the deep purple color of this cardi sweater - long and drapey looks great with leggings skinnies and jeans. my only problem is the way the loose stitching around the cuffs is makes it worrisome. wore once and already starting to get a hole. still a great piece.,4,1,0,General,Tops,Knits
16433,16433,993,57,Runs tight across the hips.,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i sized up to a size 12 in this skirt and while it fit fine in the waist, it was just too snug across the hips.

2. the fabric is heavy weight, and i agree that the zipper should be longer.

3. the length is a bit long and dowdy for a pencil skirt. it's very straight. it does not taper like pencil skirts normally do.

4. i would have kept this if it fit a curvier figure.",4,1,4,General,Bottoms,Skirts
13708,13708,927,38,Star trek villain,"This top is really beautiful, but looks absolutely horrible on my 5'9"" apple shaped body. in the words of my husband, i looked like a star trek villain.",2,0,2,General,Tops,Sweaters
4311,4311,1094,32,So perfect...except that zipper,I ordered online. i sized up one size. it fit perfect. so flattering and so pretty. then i tried to take it off and the zipper stuck...badly. 30 minutes later i was sadly packing it up to ship back. the zipper is that awful.,2,0,2,General Petite,Dresses,Dresses
22461,22461,1131,59,Beautiful!,"Ordered this coat in a small. it is meant to be a slouchy and the fit is perfect - i'm 5'5"" and weigh around 120. the sleeves are slightly longer than 3/4. the fabric is so soft, the coat is unlined and drapes beautifully. this coat reminds me of a coat my mother had when i was a child.... she referred to it as her 'car coat'... i believe that was a style then. worth the $.",5,1,1,General Petite,Jackets,Outerwear
11706,11706,1099,27,Great work dress,Bought this dress to wear to work. love it! great buy,5,1,0,General,Dresses,Dresses
20353,20353,872,44,Cute & comfy,"Really cute top, comfy, with just enough flare that it can be dressed up a bit, or worn just casual. not clingy at all...in fact, maybe just a tad too flowy around the middle, but not so much that it kept me from going back to buy it immediately in a second color! i typically wear a large, but suspect the arms on the medium might be a tad small if i sized down.",4,1,0,General,Tops,Knits
11122,11122,862,39,"Soft, long, and beautiful",I love this shirt. wore it today and got many compliments. i bought the mauve (looks lilac to me). it's very comfy and long. its got a lovely swing feel which is great for covering my baby belly.,5,1,2,General Petite,Tops,Knits
18675,18675,1068,65,Love the style - hate the dye left on my skin,"I recommend this product, but with the following reservations. 

the dye from the product colors my skin every time i wear this outfit. i love the fit and make of the jumper, but i hate that my skin looks blue by the end of the day. this is still happening after several washes, which makes me feel disappointed. it will dye your undergarments so choose wisely.",2,1,0,General Petite,Bottoms,Pants
5124,5124,1078,28,"Nice print, not flattering for me","Loved the print on this dress, however the fit wasn't for me.  i feel like it exaggerated my belly, and just overall i didn't feel great in it.  the sleeves were also really big.",3,0,1,General,Dresses,Dresses
6717,6717,1033,26,Comfy jeans,My review isn't really about the jeans! i want the top!,4,1,1,General Petite,Bottoms,Jeans
9706,9706,828,25,,,5,1,0,General,Tops,Blouses
23271,23271,1094,25,Beautiful!,"What a perfect dress! it was perfect for a black tie optional wedding. i didn't want another ""black dress"" but when i saw this i knew it was something special! i am 5'5 130lbs and 34dd- the size 8 fit my top better but the size 6 length was better but i decided to stay with the size 8",5,1,0,General,Dresses,Dresses
17651,17651,862,51,You can dress the stop up or down..,This is my go to top during the not so cold winter days.. can't be dressed up or down..,5,1,2,General,Tops,Knits
20794,20794,862,41,Great quality top!,"This top is beautiful in both colors, it was a difficult decision at the store. i went with the black, and my usual size s fit well with a little room, but in no way overly baggy. i tried on the xs which also fit but was a little constricting. the quality is excellent and i highly recommend this top. 1 question i have however, is that the online description says machine wash, however my tag states dry clean only. just curious if anyone has hand washed this yet? otherwise, it is a beautiful, comf",5,1,3,General Petite,Tops,Knits
16619,16619,984,38,"On me, not flattering","I tried this on in the store yesterday and i wanted to buy it very much. the jacket would work well for many sleveless tops or dresses all summer, and would work in an office. but, on me, the unusual cut of the arms emphasized the worst part of my arms (saggy or fat area) in a comical manner. if they tried to design a garmet to make arms look bad, the couldnt have done it better. further, the extra material against the body added bulk at my narrowest point (i am hourglass). again, not flattering",3,1,14,General,Jackets,Jackets
958,958,936,82,,"Just purchased this coral coat today. the color is beautiful. the quality is excellent and the coat itself is lightweight,great for travel. great purchase and would recommend buying. going to new york and can't wait to wear it . love, love this coat",5,1,0,General,Tops,Sweaters
10233,10233,1104,25,So soft!,"I was somewhat hesitant to purchase this dress, based on the previous reviews. for me, it fit perfect. the blouse was fine, not too much fabric. the skirt is soft and stretchy. the fit was tts. for reference, i am 120lbs, 34c and i purchased the 4p. it fits great!",4,1,0,General Petite,Dresses,Dresses
7929,7929,866,53,Wider and swingier than pictured,"This top looks so pretty on the model. however, the photo is deceiving as the bottom section is quite wide and loose. i am petite but between a c+ to d cup. the top is not really fitted, so my bust pushed the top out and made it look like a maternity piece. from the side it hung way in front of my body. i am wondering if this is clipped in the back on the model. if you are smaller chested and taller, this top might look nice on you. i am 5'1"", 105 lbs and c-d cup. i really loved the fabric and c",2,0,5,General Petite,Tops,Knits
4106,4106,121,44,Need more than 1!,"I just bought the grey, and now i'm coming back for the black and cream i lovethis staple item!! so soft fits great!",5,1,3,Initmates,Intimate,Layering
19696,19696,1009,41,Wish it was for me,"It's such a beautiful skirt, i kept it around and tried it on with every top i own but i could not get the right look. the waist ""poofs"" out right below the waistband so any shirt worn over it makes you look frumpy. tucking a shirt in didn't look right because of the poof. it doesn't do anything to flatter a figure. the skirt itself is gorgeous. for the price, i need to make sure my clothes make me look good too! reluctantly i had to return it. i was hoping it would be my summer go-to skirt.",3,1,5,General,Bottoms,Skirts
20003,20003,514,29,This product is deceiving,"This product looks great on the model, but for anyone with a normal body type, the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph, it is truly lavender and purple. i really wanted to love this swimsuit, but instead i had to return it, pay for return shipping, and i am out about $20 now. very disappointed.",2,0,0,Initmates,Intimate,Swim
15415,15415,854,40,Uncomfortable,I didn't realize that there were sequins on the design. they kept poking my shoulders and made the top very uncomfortable. the white material was also not very flattering on me. it went back.,2,0,1,General Petite,Tops,Knits
2088,2088,912,50,Love this wool seamed vest,"I feel fabulous in this plum and charcoal vest. i am 5/9"" and the m'l is the perfect length and size. i was initially attracted by the external seams (and color) and was delighted with the silhouette and soft structure of the wool blend fabric. it is versatile and yet a kind of signature piece that i will wear with joy. .",5,1,3,General,Tops,Fine gauge
6127,6127,862,40,All-around cute top,"Cute style, cute color, cute cut.  and i got it on sale!",5,1,0,General Petite,Tops,Knits
21452,21452,861,67,Vintage beauty,"I don't know why i didn't pay much attention to this tee (the yellow), but i didn't. i saw it in the store, thought it was interesting and kept on going. then i really looked at it online and suddenly i had a bad case of the wants. so when i was in one of my local stores i asked about it, and no surprise, it was sold out. at the suggestion of my sales associate i tried on a solid one just for the size. although i'm small, i have several tla tees in medium, so i tried on a medium and a small. as",5,1,4,General Petite,Tops,Knits
573,573,820,24,Fits so well!,"I often have a hard time finding items that fit true to size, but this top fits perfectly. it is cut really well and very flattering.",5,1,0,General,Tops,Blouses
9855,9855,1080,31,Worth every penny,"After multiple purchase and returns (from other sites!) i decided to splurge on a dress for my college graduation (located beach side). this dress was better than i could have hoped. the fit is very flattering, loose & tight in all the right places. the adjustable straps underneath the overlay ensure the silk lays perfectly. the colors are gorgeous and the fabric is light as a feather. the slight train & back buttons adds elegance to an otherwise ""casual"" floral pattern. i would highly recommend",5,1,7,General,Dresses,Dresses
8502,8502,397,32,Great leggings!,"I'm extremely pleased with the quaiity of these leggings. the material is comfortable and supportive without feeling too restrictive. the pattern ans styling are slimming. most importantly, they don't slide down during your workout! i'm 5'8'' and a size 12-14 and the large fit perfectly.",5,1,1,Initmates,Intimate,Lounge
12903,12903,1078,36,Recommend this product!,"I got this online in a sale and couldn't wait to try it on at home! it's so cute, the fabric is a great print and the fit is swingy, which i love. i have a larger bust than waist and i'm 5'8"", 160 lbs. i ordered my normal size 10 and it fit perfectly. i can't wait to wear it with booties this fall!",5,1,0,General Petite,Dresses,Dresses
8972,8972,1052,41,Sizing way off,"I love relaxed-fit wide leg pants with some pockets and draw string, so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag, material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair, i got my usual size l and they felt like s or smaller, i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed, will l",2,0,12,General Petite,Bottoms,Pants
14176,14176,876,59,Sunset orange - not raspberry,Billowy top - perfect for casual comfort. the topic is definitely not raspberry-- it is a sunset orange. disappointed as i was going for a match. i should have gone off of the picture and not the color name.,3,1,0,General Petite,Tops,Knits
5189,5189,927,63,Comfort and color,This is a cross between a sweater and a sweatshirt. not a heavy weight but very warm. the color is vibrant. many compliments.,5,1,0,General,Tops,Sweaters
1448,1448,1081,48,Perfect everyday dress,"This dress is super soft and really flattering. i'm 5'2"" and i tried a regular size m in the store and hated it on me, but decided to order a petite m and give it a try and i love it. it's one i've been wearing a lot with ankle boots and all sorts of jackets. it's great for these fall days that are still warm-ish. would be really cute with tights.",5,1,0,General,Dresses,Dresses
5561,5561,1083,21,This dress is extremely elegant and fun!,"I love this dress because it is amazingly feminine and easy to wear. i put this dress on and immediately felt elegant, sophisticated, and flirty all at the same time. a few tailoring uniquenesses i want to mention; stretchy, form fitting, sexy sheer upper and front back panel, you can wear a bra and not see it thru the sheer front and back portions of the dress, the waist is exactly tailored to show off back side. it is true to size.",5,1,0,General Petite,Dresses,Dresses
18795,18795,825,31,Love how it looks but doesn't hold up,"I love this shirt, love love love it. i am a curvy girl and it accents all the right features and hides the ones that need to be hidden.
but i've owned it for 6 months and there are already 4 holes in the shirt. and not holes in the fabric but holes on the seam lines. the stitching is not sturdy enough for the shirt to not fall apart. the whole point is to be able to wear it. but now i have to bust out my sewing machine to reinforce the seams that split so that i can wear it again. :(",2,1,0,General Petite,Tops,Blouses
9397,9397,861,35,Cute tee,I think this t-shirt is so cute. simple but cute. i originally ordered this in medium. i washed and wore it once but realized it was really too big. my normal size is small so i reordered it. it is slightly shear for my taste so i do wear a cami underneath. i plan to wear this to my 2 year old's gymnastics class. it is little yoga people but close enough! i normally hang dry all my clothes from retailer as they can be quite delicate but the first one i washed did wash well.,5,1,0,General,Tops,Knits
19745,19745,1094,39,Easy to wear and go,"Love this dress! runs big though, size down",5,1,0,General,Dresses,Dresses
18431,18431,1022,45,My favorite jeans,"These are my favorite jeans. the fabric is soft but has a good amount of weight to them. all the details reflect a high quality jean. i usually have a very hard time finding jeans that fit my backside and thighs well without a huge gap at the waist. these sit lower on my hips, no gap, and plenty of space for my butt. they do run a bit large though. i have a 29"" natural waist and think a 28 would have been even more perfect.",5,1,0,General Petite,Bottoms,Jeans
22613,22613,886,39,"Beautiful, but big","I tried this on (xs) and thought it would be great, butit was simply bog on me and boxy. unfortunately, they are out of petite in the grey color (my favorite of the 3). this top is soft and feminine if it fits properly, but too big was a little too boxy.",5,1,1,General Petite,Tops,Knits
4774,4774,1059,52,Classy with a little swagger thrown in,"The ""movement"" in these culottes when i walk makes me feel like i should have some, ""yeah, i can wear these attitude!"" not only is the quality exceptional but the fabric is ""thick"" enough to hide flaws. i am 5' 120 lbs and i ordered the 4petite. i am usually a 6petite. the size 4p fits perfectly. i ordered the apricot color. great neutral. i'm so happy i was able to get a pair -there's a reason most sizes are sold out! i have short legs, and my legs are medium in size. i worried about the thigh",5,1,0,General Petite,Bottoms,Pants
14733,14733,868,48,Cute breezy tank for summer,"Love this tank! i ordered a small and it fits beautifully. i am 5'5"" and 140 lbs. . tank is sheer so i wear a cami underneath. length is quite long but i wear it with skinny white capris and it looks chic. my only concern is the raw hem edge. worried about how this will hold up with some washings. other than that i love it. i received many compliments when i wore it.",5,1,0,General,Tops,Knits
6131,6131,1081,43,Pretty but not good on me!,"I really wanted to like this dress on me, but it was not to be. the color is one of my favorites, but the dress accented all my problem areas. sadly, i returned it. i'm sure that someone with less substantial hips will look great in it.",4,1,0,General Petite,Dresses,Dresses
10441,10441,819,69,,This was a very odd fitting top. i should have read the description more closely. the colors are beautiful but the cut hit me in all the wrong places.,1,0,1,General,Tops,Blouses
1132,1132,1089,68,Cute but runs small,This dress is attractive but it runs a little small. i'm a small curvy girl who usually wears a 2. this was small in the top and short waisted. i wanted to wear it to a recent event and didn't have time to return it for another size.,4,1,9,General Petite,Dresses,Dresses
12576,12576,936,43,Love it!,"I love everything about this sweater. it's well made, the color is lovely, and best of all, i can wear it with skinny jeans without feel ""overexposed"" in the back. i think my husband thought it was rather shapeless, but i like the look of a bigger sweater with a skinny pant. a must buy at this great price!",5,1,0,General Petite,Tops,Sweaters
11000,11000,1086,48,Perfect in every way,"When i saw another shopper holding up this dress for assessment in my local retailer store, i knew i had to have it! i bought it in the red color and it is gorgeous. the fit was perfect...very flattering style. it can be dressed up or down depending on shoes and jewelry, or boots and a scarf! the detail of the scalloped v in the back is a beautiful addition. perfect for the holidays or even dinner out with friends! beautiful dress!",5,1,0,General,Dresses,Dresses
15153,15153,940,30,For a specific person,"I love ponchos and the colors are gorgeous, but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.",3,1,0,General,Tops,Sweaters
13758,13758,1078,52,Beautiful quality of fabric and style,"I saw this on a model in the house and home catalog. it looked very comfy but with an edge of elegance. i saw it in store in the navy and loved it. the other color is very washed out, not good for me being a blonde. i didn't try it on, and got a small as it looked as it ran a little large. i'm 5'4"", 130 lbs. and it fit perfectly. it hits above knee, a little longer than on model. it hangs beautifully and the blue color is stunning, looks expensive. i received a few complements the first time i w",5,1,1,General,Dresses,Dresses
7671,7671,860,35,Runs large,"I absolutely love the look of this shirt with the built in layering piece. the overall garment is lightweight and not too heavy even with the added layer. however; this runs really large. in general, this brand runs large for me and i would say that if you are used to this brand, you can stick with your normal sizing for this brand. however; compared to other brands it runs very large. i think it would work fantastic for me in a different size. it is not at all fitting so it would be more like a",3,0,17,General,Tops,Knits
11527,11527,941,39,Love at first site,I am in love with this sweater. i am 5'4 and wear a size 8 and bought a large. perfect length and fit. will wear with jeans or leggings. the quality was amazing and i can't wait to wear it!,5,1,2,General,Tops,Sweaters
3101,3101,872,24,"Loved it, but it didn't work for me.","I wanted this top to work so bad. unfortunately the way the bust of the top is designed it isn't flattering if you aren't flat chested. it squishes on side of your chest and leaves the other side alone. i'm a b cup and had this problem so if you are a b or larger, i don't recommend. however, if you are smaller busted, this piece would be worth the purchase.",4,1,9,General,Tops,Knits
13215,13215,850,50,Statement top!,"I purchased this in both the black and the turquoise and wish they made more colors! this top is perfect for our florida 90 degree weather! i am usually a medium in tops (size 6-8), broad shoulders, size 36c and i purchased this in a 6p and a 6 (as they were out of petite in turquoise). i do prefer the 6p as i am 5'2"". i would say this runs generous as there is ample room to move. i wear mine with a nude bra on the turquoise top and the bra straps show a bit, but they are almost covered by the s",5,1,8,General Petite,Tops,Blouses
2519,2519,996,32,,,5,1,0,General,Bottoms,Skirts
11599,11599,835,31,A very special blouse,"The pictures do not do this blouse justice. the pleat in the front is so flattering that i did a double take (this detail doesn't come through the images, which is a shame as it is the most beautiful element of this blouse). the collar that stands up just enough is something unexpected, and the sleeve length is fun yet sophisticated. i am madly in love with this blouse and highly recommend it to anyone. 

it is extremely see-through...so unless you want to show off your nips, you should expect",5,1,26,General,Tops,Blouses
10535,10535,1110,55,Gorgeous and flattering,"I know you've heard it before, but this dress is so much more beautiful in person! i'm petite, usually size 4 but busty, so i tried the 4 and the 6 in the store. the 4 fit perfectly except it was a bit snug at the bust so the the slit pulled open, revealing a bit more cleavage than i wanted. the 6 fit perfectly through the bust, and although it was a bit loose through the body, the cut was still very flattering. i also tried the 6p, which fit but i preferred the longer length of the regular 6.",5,1,0,General,Dresses,Dresses
19472,19472,895,67,Too cute!,"Just as pictured, this little top is just too cute! the fit is exceptional, and quite flattering. another very feminine top, and the yellow color is perfect! i love pairing yellow with black, of course...but also with reds, blues...and it looks great with white 'pedal pushers'!!! i think they call them 'cropped' now a days! at any rate...this is a first rate top that i highly recommend!",5,1,5,General,Tops,Fine gauge
14317,14317,862,29,Wanted to love it.,I ordered a size smaller prr other reviewers but that still didn't prepare me for the sweater's issues. it looks really cute but the quality is pretty horrendous. i wore it for the first time today and already the sweater is pilling a lot on my back. seriously heartbroken.,1,0,0,General,Tops,Knits
1803,1803,1030,41,Just like the photo!!,"I love jeans!!! especially this pair. perfect fit, hugs in all the right places. perfect length! worn it 3x already! and it gets better every time you wear it. goes great with a cute too!",5,1,1,General,Bottoms,Jeans
10338,10338,619,33,Comically bad,"These looked really interesting online and with the multicolor stripes i thought it would pair nicely with many tops. 

the fabric is nice and sturdy. the colors are more vibrant than online. 

the design however is terrible. when i put them on i double checked to make sure they weren't on backwards- the back is flat as a board but the front has these poofy pockets. the poor fit with the bright stripes gives a ""1920s circus diaper"" look which is not good. 

they're also really tight compar",2,0,0,General,Bottoms,Shorts
7503,7503,1020,63,Perfect for everything!,"Love this skirt. super comfortable, yet nicely tailored. roomy pockets always come in handy. the dark mustard looks great with the black and white tops that dominate my closet. this will be my go-to skirt for the fall for both my business-casual office environment and weekends out and about running errands, etc. i agree with the other reviewers re: sizing: because of the stretch, if you?re between sizes, you should size down. i'm usually a medium, or size 8 or 10, so i got the 8. i may have been",5,1,0,General,Bottoms,Skirts
17665,17665,841,43,This blouse has lovely features,"The blouse is lightweight and is double layered, meaning a light layer over a lower layer. it's not bulky and not super flowy...just enough. i'm 5'1, a bit busty, and generally wear a m in retailer and this blouse fit great. it's figure flattering and not boxy. may be a tad short for taller women.",5,1,2,General,Tops,Blouses
10523,10523,1110,63,The print is a work of art - i love this dress,"The delicate print and coloring are stunning. i also like the length and fit and am really enjoying this dress. 
the key hole opening was a little low and showed my bra so i had to sew up the bottom inch, i also agree with an earlier comment that a full lining would be nice.

this is the first dress i have bought from retailer because i generally find dresses are too short and do not provide enough coverage at the top. i hope that future collections will include midi dresses and hemlines",5,1,2,General,Dresses,Dresses
5379,5379,985,23,Cute jacket,I am wearing a large in the photos and for reference my measurements are 38-30-40.,4,1,24,General Petite,Jackets,Jackets
12899,12899,1078,36,Cute dress but terrible design flaw,"I purchased this dress yesterday and it's cute and fits great, but the embroidery across the back ripped as soon as i moved my arms. it's really delicate and strains anytime you lift your arms overhead or forward. i'm keeping it anyway because the supersoft pretty slip that come with it is worth the sale price.",3,0,0,General Petite,Dresses,Dresses
20857,20857,1099,48,"Soft, comfy, and a very casual","This just arrived today. the material is very soft and i love the olive color. it has a zipper in the back but i was able to easily slip this over my head, making me think it runs a bit large. because it is loose the fact that the drop waist hits right at the hip doesn't bother me, though i thought it would fall a little lower. i am only 5'2"" and i consider this to be a short dress. with thick leggings i think it will be great winter dress. the bodice is fully lined (the skirt is not) and the ne",4,1,14,General Petite,Dresses,Dresses
2305,2305,517,37,Great fitted top,I'm so sick of all workout tops being baggy. they look sloppy on my frame. this top is ultra soft and fits great! the black/white one looks more heathered grey in person. i ordered an xs as all tops lately are just huge on me. i should be a small and i will be returning for that proper size.,5,1,0,Initmates,Intimate,Lounge
20722,20722,883,52,Great staple tank!,"I ordered two colors and was happy with them both.  i wear tanks under many tops in the warm weather as so many are sheer.  i like a layered look, and having layers to peel as needed.  these tops are great on their own as well!  i recommend them to anyone wanting swing and extra length.  really love the fabric too!",5,1,1,General,Tops,Knits
